1	0	0	60
2	10000	0	72
3	20000	0	43
4	30000	0	47
5	40000	0	32
6	50000	0	19
7	60000	0	20
8	70000	0	42
9	80000	0	25
10	90000	0	24
11	1e+05	0	96
12	110000	0	88
13	120000	0	89
14	130000	0	86
15	140000	0	93
16	150000	0	34
17	160000	0	12
18	170000	0	89
19	180000	0	56
20	190000	0	10
21	2e+05	0	12
22	210000	0	35
23	220000	0	90
24	230000	0	71
25	240000	0	5
26	250000	0	11
27	260000	0	7
28	270000	0	67
29	280000	0	55
30	290000	0	32
31	3e+05	0	60
32	310000	0	32
33	320000	0	11
34	330000	0	25
35	340000	0	53
36	350000	0	14
37	360000	0	31
38	370000	0	99
39	380000	0	34
40	390000	0	16
41	4e+05	0	54
42	410000	0	13
43	420000	0	98
44	430000	0	58
45	440000	0	36
46	450000	0	50
47	460000	0	43
48	470000	0	55
49	480000	0	11
50	490000	0	21
51	5e+05	0	36
52	510000	0	8
53	520000	0	68
54	530000	0	54
55	540000	0	39
56	550000	0	21
57	560000	0	94
58	570000	0	9
59	580000	0	8
60	590000	0	10
61	6e+05	0	42
62	610000	0	18
63	620000	0	53
64	630000	0	96
65	640000	0	23
66	650000	0	42
67	660000	0	35
68	670000	0	88
69	680000	0	25
70	690000	0	19
71	7e+05	0	37
72	710000	0	19
73	720000	0	54
74	730000	0	88
75	740000	0	62
76	750000	0	88
77	760000	0	70
78	770000	0	11
79	780000	0	2
80	790000	0	45
81	8e+05	0	95
82	810000	0	36
83	820000	0	77
84	830000	0	93
85	840000	0	38
86	850000	0	33
87	860000	0	21
88	870000	0	86
89	880000	0	68
90	890000	0	97
91	9e+05	0	86
92	910000	0	27
93	920000	0	71
94	930000	0	63
95	940000	0	40
96	950000	0	97
97	960000	0	39
98	970000	0	86
99	980000	0	18
100	990000	0	55
101	1e+06	0	55
102	1010000	0	97
103	1020000	0	31
104	1030000	0	81
105	1040000	0	75
106	1050000	0	97
107	1060000	0	39
108	1070000	0	25
109	1080000	0	6
110	1090000	0	82
111	1100000	0	99
112	1110000	0	47
113	1120000	0	77
114	1130000	0	91
115	1140000	0	71
116	1150000	0	72
117	1160000	0	48
118	1170000	0	5
119	1180000	0	57
120	1190000	0	38
121	1200000	0	46
122	1210000	0	31
123	1220000	0	87
124	1230000	0	7
125	1240000	0	73
126	1250000	0	83
127	1260000	0	68
128	1270000	0	43
129	1280000	0	46
130	1290000	0	61
131	1300000	0	94
132	1310000	0	65
133	1320000	0	63
134	1330000	0	97
135	1340000	0	26
136	1350000	0	82
137	1360000	0	88
138	1370000	0	59
139	1380000	0	23
140	1390000	0	69
141	1400000	0	72
142	1410000	0	96
143	1420000	0	41
144	1430000	0	46
145	1440000	0	23
146	1450000	0	80
147	1460000	0	92
148	1470000	0	87
149	1480000	0	48
150	1490000	0	27
151	1500000	0	49
152	1510000	0	33
153	1520000	0	84
154	1530000	0	47
155	1540000	0	90
156	1550000	0	37
157	1560000	0	43
158	1570000	0	45
159	1580000	0	44
160	1590000	0	42
161	1600000	0	5
162	1610000	0	85
163	1620000	0	74
164	1630000	0	20
165	1640000	0	16
166	1650000	0	35
167	1660000	0	40
168	1670000	0	60
169	1680000	0	59
170	1690000	0	33
171	1700000	0	50
172	1710000	0	67
173	1720000	0	39
174	1730000	0	39
175	1740000	0	57
176	1750000	0	47
177	1760000	0	84
178	1770000	0	78
179	1780000	0	70
180	1790000	0	64
181	1800000	0	13
182	1810000	0	5
183	1820000	0	16
184	1830000	0	92
185	1840000	0	88
186	1850000	0	60
187	1860000	0	75
188	1870000	0	62
189	1880000	0	22
190	1890000	0	3
191	1900000	0	75
192	1910000	0	61
193	1920000	0	8
194	1930000	0	84
195	1940000	0	66
196	1950000	0	18
197	1960000	0	99
198	1970000	0	15
199	1980000	0	13
200	1990000	0	52
201	2e+06	0	48
202	2010000	0	40
203	2020000	0	71
204	2030000	0	31
205	2040000	0	81
206	2050000	0	54
207	2060000	0	84
208	2070000	0	87
209	2080000	0	78
210	2090000	0	86
211	2100000	10000	43
212	0	10000	32
213	10000	10000	72
214	20000	10000	70
215	30000	10000	25
216	40000	10000	69
217	50000	10000	83
218	60000	10000	91
219	70000	10000	70
220	80000	10000	20
221	90000	10000	60
222	1e+05	10000	58
223	110000	10000	93
224	120000	10000	45
225	130000	10000	27
226	140000	10000	18
