01077	0.000072404000	0.000003130000
01083	0.000049498000	0.000009389900
01089	0.000042025000	0.000015650000
01033	0.000025137000	0.000006260000
01049	0.000125590000	0.000012520000
01079	0.000070365000	0.000028170000
01103	0.000065804000	0.000028170000
01095	0.000092203000	0.000012520000
01059	0.000044160000	0.000003130000
01071	0.000068133000	0.000015650000
01019	0.000027758000	0.000009389900
01093	0.000029796000	0.000003130000
01043	0.000128700000	0.000040690000
01133	0.000033387000	0.000009389900
01009	0.000066580000	0.000021910000
01055	0.000047751000	0.000009389900
01075	0.000015626000	0.000012520000
01127	0.000024167000	0.000015650000
01115	0.000030281000	0.000006260000
01015	0.000033387000	0.000009389900
01029	0.000019702000	0.000006260000
01057	0.000014267000	0.000012520000
01073	0.000016208000	0.000003130000
01121	0.000029893000	0.000003130000
01125	0.000020479000	0.000003130000
01117	0.000016985000	0.000003130000
01107	0.000020091000	0.000003130000
01111	0.000033775000	0.000009389900
01027	0.000025914000	0.000012520000
01007	0.000008929100	0.000003130000
01063	0.000014364000	0.000003130000
01017	0.000017470000	0.000018780000
01123	0.000018538000	0.000015650000
01037	0.000009705600	0.000003130000
01021	0.000025332000	0.000003130000
01065	0.000021935000	0.000012520000
01119	0.000021838000	0.000003130000
01105	0.000019508000	0.000003130000
01051	0.000027176000	0.000000000000
01081	0.000013976000	0.000009389900
01047	0.000023099000	0.000006260000
01001	0.000014947000	0.000000000000
01087	0.000014558000	0.000003130000
01091	0.000025429000	0.000006260000
01113	0.000012229000	0.000006260000
01101	0.000027758000	0.000003130000
01085	0.000021352000	0.000003130000
01023	0.000012714000	0.000009389900
01011	0.000011064000	0.000003130000
01131	0.000013588000	0.000003130000
01005	0.000020382000	0.000003130000
01109	0.000027467000	0.000006260000
01041	0.000023002000	0.000003130000
01025	0.000013200000	0.000003130000
01013	0.000020576000	0.000006260000
01099	0.000019605000	0.000006260000
01067	0.000020285000	0.000003130000
01035	0.000017858000	0.000003130000
01129	0.000020576000	0.000003130000
01045	0.000016499000	0.000003130000
01031	0.000030961000	0.000003130000
01039	0.000039211000	0.000015650000
01069	0.000028437000	0.000006260000
01053	0.000017858000	0.000003130000
01061	0.000037172000	0.000006260000
01003	0.000033290000	0.000009389900
01097	0.000026496000	0.000009389900
04017	0.003760400000	0.002732400000
04005	0.003127700000	0.000341550000
04015	0.000538600000	0.000341550000
04001	0.003663100000	0.002390800000
04025	0.000914960000	0.003073900000
04007	0.000512640000	0.002049300000
04012	0.000077869000	0.000341550000
04013	0.001054500000	0.020493000000
04011	0.000152490000	0.001024600000
04009	0.000496420000	0.001024600000
04021	0.000486680000	0.012979000000
04027	0.000061646000	0.001707700000
04019	0.000541840000	0.006830900000
04003	0.001268600000	0.006147800000
04023	0.000363390000	0.000683090000
05007	0.000482200000	0.000250260000
05049	0.000165040000	0.000106170000
05015	0.000259640000	0.000182000000
05005	0.000111280000	0.000007583500
05121	0.000148030000	0.000015167000
05021	0.000062954000	0.000007583500
05089	0.000108890000	0.000045501000
05009	0.000283810000	0.000068251000
05135	0.000138840000	0.000022750000
05087	0.000304560000	0.000189590000
05055	0.000079289000	0.000007583500
05065	0.000148370000	0.000037917000
05075	0.000094262000	0.000007583500
05143	0.000586330000	0.000219920000
05137	0.000131010000	0.000015167000
05101	0.000146330000	0.000007583500
05129	0.000142580000	0.000091002000
05093	0.000010549000	0.000007583500
05031	0.000052065000	0.000007583500
05063	0.000222890000	0.000015167000
05067	0.000034029000	0.000022750000
05141	0.000124890000	0.000091002000
05047	0.000171850000	0.000060668000
05071	0.000128970000	0.000060668000
05033	0.000188860000	0.000030334000
05115	0.000207920000	0.000015167000
05023	0.000171850000	0.000068251000
05111	0.000013952000	0.000000000000
05145	0.000328040000	0.000212340000
05029	0.000190560000	0.000106170000
05131	0.000170150000	0.000053084000
05037	0.000011230000	0.000000000000
05147	0.000009528200	0.000000000000
05035	0.000003062700	0.000000000000
